task_name,level,category
workarena.servicenow.two-changes-tight-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-wide-schedule-tight-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-tight-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-schedule-tight-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-tight-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-wide-tight-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-tight-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-tight-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-priority-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-wide-priority-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-priority-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-priority-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-wide-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-tight-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-wide-schedule-tight-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-tight-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-schedule-tight-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-tight-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-wide-tight-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-tight-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-tight-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-developer-laptop-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-orderi-pad-mini-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-orderi-pad-pro-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-sales-laptop-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-standard-laptop-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-apple-watch-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-apple-macbook-pro15-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-development-laptop-p-c-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-catalog-and-max-order-loaner-laptop-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-create-incident-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-create-problem-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-filter-asset-list-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-filter-hardware-list-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-filter-incident-list-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-min-filter-user-list-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-filter-asset-list-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-filter-hardware-list-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-filter-incident-list-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-filter-user-list-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-watch-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-watch2-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-ipad3-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-iphone13pro-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-apple-iphone13-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-galaxy-note20-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-google-nexus7-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-microsoft-surface-pro3-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-pixel4a-l2,l2,information_retrieval
workarena.servicenow.dashboard-retrieve-incident-and-max-request-windows-surface-pro4-l2,l2,information_retrieval
workarena.servicenow.get-warranty-expiration-date-l2,l2,information_retrieval
workarena.servicenow.filter-requested-items-and-order-developer-laptop-l2,l2,information_retrieval
workarena.servicenow.filter-requested-items-and-order-ipad-mini-l2,l2,information_retrieval
workarena.servicenow.filter-requested-items-and-order-ipad-pro-l2,l2,information_retrieval
workarena.servicenow.filter-requested-items-and-order-sales-laptop-l2,l2,information_retrieval
workarena.servicenow.filter-requested-items-and-order-standard-laptop-l2,l2,information_retrieval
workarena.servicenow.filter-requested-items-and-order-apple-watch-l2,l2,information_retrieval
workarena.servicenow.filter-requested-items-and-order-apple-mac-book-pro15-l2,l2,information_retrieval
workarena.servicenow.filter-requested-items-and-order-development-laptop-p-c-l2,l2,information_retrieval
workarena.servicenow.filter-requested-items-and-order-loaner-laptop-l2,l2,information_retrieval
workarena.servicenow.basic-expense-management-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.date-based-expense-management-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.amount-based-expense-management-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.easy-expense-management-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.basic-expense-management-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.date-based-expense-management-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.amount-based-expense-management-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.easy-expense-management-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.basic-expense-management-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.date-based-expense-management-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.amount-based-expense-management-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.easy-expense-management-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-find-total-return-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-find-total-return-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-find-total-return-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-find-total-return-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-find-total-return-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-find-total-return-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-find-total-return-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-find-total-return-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-find-total-return-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-find-total-return-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-find-total-return-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-find-total-return-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-two-items-uniform-expenses-and-find-total-return-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-find-total-return-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-find-total-return-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-select-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-select-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-select-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-select-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-select-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-and-select-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-select-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-select-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-select-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-select-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-select-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-select-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-two-items-uniform-expenses-and-select-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-select-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-select-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-find-total-return-and-select-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-find-total-return-and-select-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-find-total-return-and-select-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-find-total-return-and-select-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-find-total-return-and-select-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-trivial-expenses-find-total-return-and-select-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-find-total-return-and-select-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-find-total-return-and-select-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-find-total-return-and-select-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-find-total-return-and-select-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-find-total-return-and-select-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-find-total-return-and-select-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-two-items-uniform-expenses-find-total-return-and-select-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-find-total-return-and-select-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-find-total-return-and-select-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-delete-wrong-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-delete-wrong-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-random-expenses-and-delete-wrong-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-delete-wrong-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-delete-wrong-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-expenses-and-delete-wrong-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-delete-wrong-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-delete-wrong-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-single-item-uniform-expenses-and-delete-wrong-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-two-items-uniform-expenses-and-delete-wrong-investments-small-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-delete-wrong-investments-medium-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.filter-three-items-uniform-expenses-and-delete-wrong-investments-large-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-developer-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-orderi-pad-mini-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-orderi-pad-pro-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-sales-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-standard-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-apple-watch-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-apple-macbook-pro15-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-development-laptop-p-c-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mean-order-loaner-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-developer-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-orderi-pad-mini-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-orderi-pad-pro-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-sales-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-standard-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-apple-watch-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-apple-macbook-pro15-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-development-laptop-p-c-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-median-order-loaner-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-developer-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-orderi-pad-mini-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-orderi-pad-pro-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-sales-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-standard-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-apple-watch-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-apple-macbook-pro15-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-development-laptop-p-c-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-catalog-and-mode-order-loaner-laptop-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-create-incident-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-create-incident-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-create-incident-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-create-problem-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-create-problem-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-create-problem-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-greater-filter-asset-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-greater-filter-hardware-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-greater-filter-incident-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-greater-filter-user-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-lesser-filter-asset-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-lesser-filter-hardware-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-lesser-filter-incident-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-lesser-filter-user-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-greater-filter-asset-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-asset-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-greater-filter-hardware-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-hardware-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-greater-filter-incident-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-incident-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-greater-filter-user-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-lesser-filter-user-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-asset-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-lesser-filter-asset-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-hardware-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-lesser-filter-hardware-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-incident-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-lesser-filter-incident-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-greater-filter-user-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mode-lesser-filter-user-list-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-apple-watch-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-apple-watch2-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-apple-ipad3-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-apple-iphone13pro-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-apple-iphone13-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-galaxy-note20-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-google-nexus7-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-microsoft-surface-pro3-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-pixel4a-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-mean-request-windows-surface-pro4-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-apple-watch-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-apple-watch2-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-apple-ipad3-l2,l2,data_driven_decision_making_and_reasoning
workarena.servicenow.dashboard-retrieve-incident-and-median-request-apple-iphone13pro-l2,l2,data_driven_decision_making_and_reasoning
