task_name,benchmark,env,category,split
workarenax.erpnext.create_customer_then_create_sales_order.22,workarenax,erpnext,create-customer-then-create-sales-order,test
workarenax.erpnext.create_customer_then_create_sales_order.23,workarenax,erpnext,create-customer-then-create-sales-order,test
workarenax.erpnext.create_project_then_cancel_payment_entry.24,workarenax,erpnext,create-project-then-cancel-payment-entry,test
workarenax.erpnext.create_project_then_cancel_payment_entry.25,workarenax,erpnext,create-project-then-cancel-payment-entry,test
workarenax.erpnext.create_project_then_cancel_payment_entry.26,workarenax,erpnext,create-project-then-cancel-payment-entry,test
workarenax.erpnext.create_purchase_order_then_manage_supplier.27,workarenax,erpnext,create-purchase-order-then-manage-supplier,test
workarenax.erpnext.create_purchase_order_then_manage_supplier.28,workarenax,erpnext,create-purchase-order-then-manage-supplier,test
workarenax.erpnext.create_sales_invoice_then_assign_task.29,workarenax,erpnext,create-sales-invoice-then-assign-task,test
workarenax.erpnext.create_sales_invoice_then_assign_task.30,workarenax,erpnext,create-sales-invoice-then-assign-task,test
workarenax.erpnext.create_sales_invoice_then_assign_task.31,workarenax,erpnext,create-sales-invoice-then-assign-task,test
workarenax.erpnext.create_stock_item_with_name_description_then_create_purchase_order.32,workarenax,erpnext,create-stock-item-with-name-description-then-create-purchase-order,test
workarenax.erpnext.create_stock_item_with_name_description_then_create_purchase_order.33,workarenax,erpnext,create-stock-item-with-name-description-then-create-purchase-order,test
workarenax.erpnext.create_stock_item_without_name_description_then_create_purchase_order.34,workarenax,erpnext,create-stock-item-without-name-description-then-create-purchase-order,test
workarenax.erpnext.create_stock_item_without_name_description_then_create_purchase_order.35,workarenax,erpnext,create-stock-item-without-name-description-then-create-purchase-order,test
workarenax.erpnext.create_task_then_assign_payment_entry.36,workarenax,erpnext,create-task-then-assign-payment-entry,test
workarenax.erpnext.create_task_then_assign_payment_entry.37,workarenax,erpnext,create-task-then-assign-payment-entry,test
workarenax.erpnext.create_user_then_cancel_journal_entry.38,workarenax,erpnext,create-user-then-cancel-journal-entry,test
workarenax.erpnext.create_user_then_cancel_journal_entry.39,workarenax,erpnext,create-user-then-cancel-journal-entry,test
workarenax.erpnext.create_user_then_cancel_journal_entry.40,workarenax,erpnext,create-user-then-cancel-journal-entry,test
workarenax.erpnext.create_purchase_order_with_discount.41,workarenax,erpnext,create-purchase-order-with-discount,test
workarenax.erpnext.create_purchase_order_with_discount.42,workarenax,erpnext,create-purchase-order-with-discount,test
workarenax.erpnext.create_purchase_order_without_discount.43,workarenax,erpnext,create-purchase-order-without-discount,test
workarenax.erpnext.create_purchase_order_without_discount.44,workarenax,erpnext,create-purchase-order-without-discount,test
workarenax.erpnext.create_supplier_name_email_phone.45,workarenax,erpnext,create-supplier-name-email-phone,test
workarenax.erpnext.create_supplier_name_email_phone.46,workarenax,erpnext,create-supplier-name-email-phone,test
workarenax.erpnext.create_supplier_name_group_currency_tax_id.47,workarenax,erpnext,create-supplier-name-group-currency-tax-id,test
workarenax.erpnext.create_supplier_name_group_currency_tax_id.48,workarenax,erpnext,create-supplier-name-group-currency-tax-id,test
workarenax.erpnext.assign_purchase_order.49,workarenax,erpnext,assign-purchase-order,test
workarenax.erpnext.assign_purchase_order.50,workarenax,erpnext,assign-purchase-order,test
workarenax.erpnext.cancel_purchase_order.51,workarenax,erpnext,cancel-purchase-order,test
workarenax.erpnext.cancel_purchase_order.52,workarenax,erpnext,cancel-purchase-order,test
workarenax.erpnext.delete_supplier.53,workarenax,erpnext,delete-supplier,test
workarenax.erpnext.delete_supplier.54,workarenax,erpnext,delete-supplier,test
workarenax.erpnext.delete_supplier.55,workarenax,erpnext,delete-supplier,test
workarenax.erpnext.tag_supplier.56,workarenax,erpnext,tag-supplier,test
workarenax.erpnext.tag_supplier.57,workarenax,erpnext,tag-supplier,test
workarenax.erpnext.tag_supplier.58,workarenax,erpnext,tag-supplier,test
workarenax.erpnext.add_comment_to_draft_purchase_orders.59,workarenax,erpnext,add-comment-to-draft-purchase-orders,test
workarenax.erpnext.add_date_confirmation_number_to_purchase_order.60,workarenax,erpnext,add-date-confirmation-number-to-purchase-order,test
workarenax.erpnext.add_date_confirmation_number_to_purchase_order.61,workarenax,erpnext,add-date-confirmation-number-to-purchase-order,test
workarenax.erpnext.update_target_warehouse_on_suppliers_purchase_orders.62,workarenax,erpnext,update-target-warehouse-on-suppliers-purchase-orders,test
workarenax.erpnext.update_target_warehouse_on_suppliers_purchase_orders.63,workarenax,erpnext,update-target-warehouse-on-suppliers-purchase-orders,test
workarenax.erpnext.create_customer_name_account_manager_group.64,workarenax,erpnext,create-customer-name-account-manager-group,test
workarenax.erpnext.create_customer_name_account_manager_group.65,workarenax,erpnext,create-customer-name-account-manager-group,test
workarenax.erpnext.create_customer_name_account_manager_group.66,workarenax,erpnext,create-customer-name-account-manager-group,test
workarenax.erpnext.create_customer_name_type_address.67,workarenax,erpnext,create-customer-name-type-address,test
workarenax.erpnext.create_customer_name_type_address.68,workarenax,erpnext,create-customer-name-type-address,test
workarenax.erpnext.create_customer_name_type_address.69,workarenax,erpnext,create-customer-name-type-address,test
workarenax.erpnext.create_customer_with_account_manager_group_tax_dependencies_HARD.70,workarenax,erpnext,create-customer-with-account-manager-group-tax-dependencies-HARD,test
workarenax.erpnext.create_customer_with_account_manager_group_tax_dependencies_HARD.71,workarenax,erpnext,create-customer-with-account-manager-group-tax-dependencies-HARD,test
workarenax.erpnext.create_customer_with_account_manager_group_tax_dependencies_HARD.72,workarenax,erpnext,create-customer-with-account-manager-group-tax-dependencies-HARD,test
workarenax.erpnext.create_customer_with_account_manager_role_profile_group_tax_dependencies_HARD.73,workarenax,erpnext,create-customer-with-account-manager-role-profile-group-tax-dependencies-HARD,test
workarenax.erpnext.create_customer_with_account_manager_role_profile_group_tax_dependencies_HARD.74,workarenax,erpnext,create-customer-with-account-manager-role-profile-group-tax-dependencies-HARD,test
workarenax.erpnext.create_customer_with_account_manager_role_profile_group_tax_dependencies_HARD.75,workarenax,erpnext,create-customer-with-account-manager-role-profile-group-tax-dependencies-HARD,test
workarenax.erpnext.create_sales_invoice.76,workarenax,erpnext,create-sales-invoice,test
workarenax.erpnext.create_sales_invoice.77,workarenax,erpnext,create-sales-invoice,test
workarenax.erpnext.create_sales_invoice.78,workarenax,erpnext,create-sales-invoice,test
workarenax.erpnext.create_sales_invoice_with_custom_tax_rate.79,workarenax,erpnext,create-sales-invoice-with-custom-tax-rate,test
workarenax.erpnext.create_sales_invoice_with_custom_tax_rate.80,workarenax,erpnext,create-sales-invoice-with-custom-tax-rate,test
workarenax.erpnext.create_sales_invoice_with_custom_tax_rate.81,workarenax,erpnext,create-sales-invoice-with-custom-tax-rate,test
workarenax.erpnext.create_sales_invoice_with_date_cost_center.82,workarenax,erpnext,create-sales-invoice-with-date-cost-center,test
workarenax.erpnext.create_sales_invoice_with_date_cost_center.83,workarenax,erpnext,create-sales-invoice-with-date-cost-center,test
workarenax.erpnext.create_sales_invoice_with_date_cost_center.84,workarenax,erpnext,create-sales-invoice-with-date-cost-center,test
workarenax.erpnext.create_sales_invoice_with_customer_item_account_dependencies_HARD.85,workarenax,erpnext,create-sales-invoice-with-customer-item-account-dependencies-HARD,test
workarenax.erpnext.create_sales_invoice_with_customer_item_account_dependencies_HARD.86,workarenax,erpnext,create-sales-invoice-with-customer-item-account-dependencies-HARD,test
workarenax.erpnext.create_sales_invoice_with_customer_item_account_dependencies_HARD.87,workarenax,erpnext,create-sales-invoice-with-customer-item-account-dependencies-HARD,test
workarenax.erpnext.create_sales_invoice_with_customer_item_territory_pricelist_account_dependencies_HARD.88,workarenax,erpnext,create-sales-invoice-with-customer-item-territory-pricelist-account-dependencies-HARD,test
workarenax.erpnext.create_sales_invoice_with_customer_item_territory_pricelist_account_dependencies_HARD.89,workarenax,erpnext,create-sales-invoice-with-customer-item-territory-pricelist-account-dependencies-HARD,test
workarenax.erpnext.create_sales_invoice_with_customer_item_territory_pricelist_account_dependencies_HARD.90,workarenax,erpnext,create-sales-invoice-with-customer-item-territory-pricelist-account-dependencies-HARD,test
workarenax.erpnext.create_sales_order.91,workarenax,erpnext,create-sales-order,test
workarenax.erpnext.create_sales_order.92,workarenax,erpnext,create-sales-order,test
workarenax.erpnext.create_sales_order.93,workarenax,erpnext,create-sales-order,test
workarenax.erpnext.create_sales_order_put_on_hold.94,workarenax,erpnext,create-sales-order-put-on-hold,test
workarenax.erpnext.create_sales_order_put_on_hold.95,workarenax,erpnext,create-sales-order-put-on-hold,test
workarenax.erpnext.create_sales_order_put_on_hold.96,workarenax,erpnext,create-sales-order-put-on-hold,test
workarenax.erpnext.assign_sales_invoice.97,workarenax,erpnext,assign-sales-invoice,test
workarenax.erpnext.assign_sales_invoice.98,workarenax,erpnext,assign-sales-invoice,test
workarenax.erpnext.favorite_sales_invoice.99,workarenax,erpnext,favorite-sales-invoice,test
workarenax.erpnext.tag_sales_invoice.100,workarenax,erpnext,tag-sales-invoice,test
workarenax.erpnext.tag_sales_invoice.101,workarenax,erpnext,tag-sales-invoice,test
workarenax.erpnext.create_stock_entry.102,workarenax,erpnext,create-stock-entry,test
workarenax.erpnext.create_stock_entry.103,workarenax,erpnext,create-stock-entry,test
workarenax.erpnext.create_stock_entry_with_letterhead.104,workarenax,erpnext,create-stock-entry-with-letterhead,test
workarenax.erpnext.create_stock_entry_with_letterhead.105,workarenax,erpnext,create-stock-entry-with-letterhead,test
workarenax.erpnext.create_stock_item_id_group.106,workarenax,erpnext,create-stock-item-id-group,test
workarenax.erpnext.create_stock_item_id_group.107,workarenax,erpnext,create-stock-item-id-group,test
workarenax.erpnext.create_stock_item_id_group.108,workarenax,erpnext,create-stock-item-id-group,test
workarenax.erpnext.create_stock_item_name_id_group_description.109,workarenax,erpnext,create-stock-item-name-id-group-description,test
workarenax.erpnext.create_stock_item_name_id_group_description.110,workarenax,erpnext,create-stock-item-name-id-group-description,test
workarenax.erpnext.create_stock_item_name_id_group_description.111,workarenax,erpnext,create-stock-item-name-id-group-description,test
workarenax.erpnext.create_stock_item_name_id_group_description_shelf_life_warranty.112,workarenax,erpnext,create-stock-item-name-id-group-description-shelf-life-warranty,test
workarenax.erpnext.create_stock_item_name_id_group_description_shelf_life_warranty.113,workarenax,erpnext,create-stock-item-name-id-group-description-shelf-life-warranty,test
workarenax.erpnext.create_stock_item_name_id_group_description_shelf_life_warranty.114,workarenax,erpnext,create-stock-item-name-id-group-description-shelf-life-warranty,test
workarenax.erpnext.delete_stock_item.115,workarenax,erpnext,delete-stock-item,test
workarenax.erpnext.delete_stock_item.116,workarenax,erpnext,delete-stock-item,test
workarenax.erpnext.disable_stock_item.117,workarenax,erpnext,disable-stock-item,test
workarenax.erpnext.disable_stock_item.118,workarenax,erpnext,disable-stock-item,test
workarenax.erpnext.edit_stock_item_warranty_weight.119,workarenax,erpnext,edit-stock-item-warranty-weight,test
workarenax.erpnext.edit_stock_item_warranty_weight.120,workarenax,erpnext,edit-stock-item-warranty-weight,test
workarenax.erpnext.edit_stock_item_warranty_weight_material_request_type_tag.121,workarenax,erpnext,edit-stock-item-warranty-weight-material-request-type-tag,test
workarenax.erpnext.edit_stock_item_warranty_weight_material_request_type_tag.122,workarenax,erpnext,edit-stock-item-warranty-weight-material-request-type-tag,test
workarenax.erpnext.create_employee_name_gender_dob_join_date_salary_phone.123,workarenax,erpnext,create-employee-name-gender-dob-join-date-salary-phone,test
workarenax.erpnext.create_employee_name_gender_dob_join_date_salary_phone.124,workarenax,erpnext,create-employee-name-gender-dob-join-date-salary-phone,test
workarenax.erpnext.create_employee_name_gender_dob_join_date_salary_phone.125,workarenax,erpnext,create-employee-name-gender-dob-join-date-salary-phone,test
workarenax.erpnext.create_employee_name_gender_dob_status_join_date.126,workarenax,erpnext,create-employee-name-gender-dob-status-join-date,test
workarenax.erpnext.create_employee_name_gender_dob_status_join_date.127,workarenax,erpnext,create-employee-name-gender-dob-status-join-date,test
workarenax.erpnext.create_employee_name_gender_dob_status_join_date.128,workarenax,erpnext,create-employee-name-gender-dob-status-join-date,test
workarenax.erpnext.create_employee_full_address_HARD.129,workarenax,erpnext,create-employee-full-address-HARD,test
workarenax.erpnext.create_employee_full_address_HARD.130,workarenax,erpnext,create-employee-full-address-HARD,test
workarenax.erpnext.create_employee_full_address_HARD.131,workarenax,erpnext,create-employee-full-address-HARD,test
workarenax.erpnext.create_employee_with_emergency_contact_HARD.132,workarenax,erpnext,create-employee-with-emergency-contact-HARD,test
workarenax.erpnext.create_employee_with_emergency_contact_HARD.133,workarenax,erpnext,create-employee-with-emergency-contact-HARD,test
workarenax.erpnext.create_employee_with_emergency_contact_HARD.134,workarenax,erpnext,create-employee-with-emergency-contact-HARD,test
workarenax.erpnext.update_employee_department.135,workarenax,erpnext,update-employee-department,test
workarenax.erpnext.update_employee_department.136,workarenax,erpnext,update-employee-department,test
workarenax.erpnext.create_journal_entry.137,workarenax,erpnext,create-journal-entry,test
workarenax.erpnext.create_journal_entry.138,workarenax,erpnext,create-journal-entry,test
workarenax.erpnext.create_journal_entry_with_account_dependency_HARD.139,workarenax,erpnext,create-journal-entry-with-account-dependency-HARD,test
workarenax.erpnext.create_journal_entry_with_account_dependency_HARD.140,workarenax,erpnext,create-journal-entry-with-account-dependency-HARD,test
workarenax.erpnext.create_payment_entry_with_cost_center_cheque_date_reference.141,workarenax,erpnext,create-payment-entry-with-cost-center-cheque-date-reference,test
workarenax.erpnext.create_payment_entry_with_cost_center_cheque_date_reference.142,workarenax,erpnext,create-payment-entry-with-cost-center-cheque-date-reference,test
workarenax.erpnext.create_payment_entry_without_cost_center.143,workarenax,erpnext,create-payment-entry-without-cost-center,test
workarenax.erpnext.create_payment_entry_without_cost_center.144,workarenax,erpnext,create-payment-entry-without-cost-center,test
workarenax.erpnext.create_payment_entry_with_customer_account_project_dependencies_HARD.145,workarenax,erpnext,create-payment-entry-with-customer-account-project-dependencies-HARD,test
workarenax.erpnext.create_payment_entry_with_customer_account_project_dependencies_HARD.146,workarenax,erpnext,create-payment-entry-with-customer-account-project-dependencies-HARD,test
workarenax.erpnext.create_payment_entry_with_customer_account_project_dependencies_HARD.147,workarenax,erpnext,create-payment-entry-with-customer-account-project-dependencies-HARD,test
workarenax.erpnext.create_payment_entry_with_mode_of_payment_account_supplier_cost_center_dependencies_HARD.148,workarenax,erpnext,create-payment-entry-with-mode-of-payment-account-supplier-cost-center-dependencies-HARD,test
workarenax.erpnext.create_payment_entry_with_mode_of_payment_account_supplier_cost_center_dependencies_HARD.149,workarenax,erpnext,create-payment-entry-with-mode-of-payment-account-supplier-cost-center-dependencies-HARD,test
workarenax.erpnext.create_payment_entry_with_mode_of_payment_account_supplier_cost_center_dependencies_HARD.150,workarenax,erpnext,create-payment-entry-with-mode-of-payment-account-supplier-cost-center-dependencies-HARD,test
workarenax.erpnext.assign_journal_entry.151,workarenax,erpnext,assign-journal-entry,test
workarenax.erpnext.assign_journal_entry.152,workarenax,erpnext,assign-journal-entry,test
workarenax.erpnext.cancel_journal_entry.153,workarenax,erpnext,cancel-journal-entry,test
workarenax.erpnext.cancel_journal_entry.154,workarenax,erpnext,cancel-journal-entry,test
workarenax.erpnext.cancel_journal_entry.155,workarenax,erpnext,cancel-journal-entry,test
workarenax.erpnext.assign_payment_entry.156,workarenax,erpnext,assign-payment-entry,test
workarenax.erpnext.assign_payment_entry.157,workarenax,erpnext,assign-payment-entry,test
workarenax.erpnext.cancel_payment_entry.158,workarenax,erpnext,cancel-payment-entry,test
workarenax.erpnext.cancel_payment_entry.159,workarenax,erpnext,cancel-payment-entry,test
workarenax.erpnext.cancel_payment_entry.160,workarenax,erpnext,cancel-payment-entry,test
workarenax.erpnext.create_project_with_name_company.161,workarenax,erpnext,create-project-with-name-company,test
workarenax.erpnext.create_project_with_name_company.162,workarenax,erpnext,create-project-with-name-company,test
workarenax.erpnext.create_project_with_name_company.163,workarenax,erpnext,create-project-with-name-company,test
workarenax.erpnext.create_project_with_name_company_priority_note.164,workarenax,erpnext,create-project-with-name-company-priority-note,test
workarenax.erpnext.create_project_with_name_company_priority_note.165,workarenax,erpnext,create-project-with-name-company-priority-note,test
workarenax.erpnext.create_project_with_name_company_priority_note.166,workarenax,erpnext,create-project-with-name-company-priority-note,test
workarenax.erpnext.create_project_with_name_company_priority_note_dept_cost.167,workarenax,erpnext,create-project-with-name-company-priority-note-dept-cost,test
workarenax.erpnext.create_project_with_name_company_priority_note_dept_cost.168,workarenax,erpnext,create-project-with-name-company-priority-note-dept-cost,test
workarenax.erpnext.create_project_with_name_company_priority_note_dept_cost.169,workarenax,erpnext,create-project-with-name-company-priority-note-dept-cost,test
workarenax.erpnext.create_project_with_customer_full_address_HARD.170,workarenax,erpnext,create-project-with-customer-full-address-HARD,test
workarenax.erpnext.create_project_with_customer_full_address_HARD.171,workarenax,erpnext,create-project-with-customer-full-address-HARD,test
workarenax.erpnext.create_project_with_customer_full_address_HARD.172,workarenax,erpnext,create-project-with-customer-full-address-HARD,test
workarenax.erpnext.create_project_with_type_dept_cost_center_dependencies_HARD.173,workarenax,erpnext,create-project-with-type-dept-cost-center-dependencies-HARD,test
workarenax.erpnext.create_project_with_type_dept_cost_center_dependencies_HARD.174,workarenax,erpnext,create-project-with-type-dept-cost-center-dependencies-HARD,test
workarenax.erpnext.create_project_with_type_dept_cost_center_dependencies_HARD.175,workarenax,erpnext,create-project-with-type-dept-cost-center-dependencies-HARD,test
workarenax.erpnext.create_project_with_type_dept_customer_cost_center_dependencies_HARD.176,workarenax,erpnext,create-project-with-type-dept-customer-cost-center-dependencies-HARD,test
workarenax.erpnext.create_project_with_type_dept_customer_cost_center_dependencies_HARD.177,workarenax,erpnext,create-project-with-type-dept-customer-cost-center-dependencies-HARD,test
workarenax.erpnext.create_project_with_type_dept_customer_cost_center_dependencies_HARD.178,workarenax,erpnext,create-project-with-type-dept-customer-cost-center-dependencies-HARD,test
workarenax.erpnext.create_project_with_type_dept_dependencies_HARD.179,workarenax,erpnext,create-project-with-type-dept-dependencies-HARD,test
workarenax.erpnext.create_project_with_type_dept_dependencies_HARD.180,workarenax,erpnext,create-project-with-type-dept-dependencies-HARD,test
workarenax.erpnext.create_project_with_type_dept_dependencies_HARD.181,workarenax,erpnext,create-project-with-type-dept-dependencies-HARD,test
workarenax.erpnext.create_task_with_subject_project.182,workarenax,erpnext,create-task-with-subject-project,test
workarenax.erpnext.create_task_with_subject_project.183,workarenax,erpnext,create-task-with-subject-project,test
workarenax.erpnext.create_task_with_subject_project_priority_dept.184,workarenax,erpnext,create-task-with-subject-project-priority-dept,test
workarenax.erpnext.create_task_with_subject_project_priority_dept.185,workarenax,erpnext,create-task-with-subject-project-priority-dept,test
workarenax.erpnext.create_task_with_subject_project_priority_dept.186,workarenax,erpnext,create-task-with-subject-project-priority-dept,test
workarenax.erpnext.create_task_with_subject_project_priority_dept_comment.187,workarenax,erpnext,create-task-with-subject-project-priority-dept-comment,test
workarenax.erpnext.create_task_with_subject_project_priority_dept_comment.188,workarenax,erpnext,create-task-with-subject-project-priority-dept-comment,test
workarenax.erpnext.create_task_with_subject_project_priority_dept_comment.189,workarenax,erpnext,create-task-with-subject-project-priority-dept-comment,test
workarenax.erpnext.create_task_with_project_type_dept_dependencies_HARD.190,workarenax,erpnext,create-task-with-project-type-dept-dependencies-HARD,test
workarenax.erpnext.create_task_with_project_type_dept_dependencies_HARD.191,workarenax,erpnext,create-task-with-project-type-dept-dependencies-HARD,test
workarenax.erpnext.create_task_with_project_type_dept_dependencies_HARD.192,workarenax,erpnext,create-task-with-project-type-dept-dependencies-HARD,test
workarenax.erpnext.create_task_with_project_type_parent_dept_dependencies_HARD.193,workarenax,erpnext,create-task-with-project-type-parent-dept-dependencies-HARD,test
workarenax.erpnext.create_task_with_project_type_parent_dept_dependencies_HARD.194,workarenax,erpnext,create-task-with-project-type-parent-dept-dependencies-HARD,test
workarenax.erpnext.create_task_with_project_type_parent_dept_dependencies_HARD.195,workarenax,erpnext,create-task-with-project-type-parent-dept-dependencies-HARD,test
workarenax.erpnext.change_project_status.196,workarenax,erpnext,change-project-status,test
workarenax.erpnext.change_project_status.197,workarenax,erpnext,change-project-status,test
workarenax.erpnext.delete_project.198,workarenax,erpnext,delete-project,test
workarenax.erpnext.delete_project.199,workarenax,erpnext,delete-project,test
workarenax.erpnext.assign_task.200,workarenax,erpnext,assign-task,test
workarenax.erpnext.assign_task.201,workarenax,erpnext,assign-task,test
workarenax.erpnext.assign_task.202,workarenax,erpnext,assign-task,test
workarenax.erpnext.delete_task.203,workarenax,erpnext,delete-task,test
workarenax.erpnext.delete_task.204,workarenax,erpnext,delete-task,test
workarenax.erpnext.delete_task.205,workarenax,erpnext,delete-task,test
workarenax.erpnext.update_task_status.206,workarenax,erpnext,update-task-status,test
workarenax.erpnext.update_task_status.207,workarenax,erpnext,update-task-status,test
